geoid,year,state,st,fipsstate,county,pop2015,durgdeathrate,category
18125,2015,Indiana,IN,18,"Pike County, IN",12594,12.1-14,7
18127,2015,Indiana,IN,18,"Porter County, IN",167688,14.1-16,8
18129,2015,Indiana,IN,18,"Posey County, IN",25512,10.1-12,6
18131,2015,Indiana,IN,18,"Pulaski County, IN",12889,20.1-22,11
18133,2015,Indiana,IN,18,"Putnam County, IN",37585,10.1-12,6
18135,2015,Indiana,IN,18,"Randolph County, IN",25172,14.1-16,8
18137,2015,Indiana,IN,18,"Ripley County, IN",28701,16.1-18,9
18139,2015,Indiana,IN,18,"Rush County, IN",16672,14.1-16,8
18141,2015,Indiana,IN,18,"St. Joseph County, IN",268441,12.1-14,7
18143,2015,Indiana,IN,18,"Scott County, IN",23744,>30,16
18145,2015,Indiana,IN,18,"Shelby County, IN",44478,16.1-18,9
18147,2015,Indiana,IN,18,"Spencer County, IN",20715,12.1-14,7
18149,2015,Indiana,IN,18,"Starke County, IN",22958,>30,16
18151,2015,Indiana,IN,18,"Steuben County, IN",34372,8.1-10,5
18153,2015,Indiana,IN,18,"Sullivan County, IN",20928,22.1-24,12
18155,2015,Indiana,IN,18,"Switzerland County, IN",10524,22.1-24,12
18157,2015,Indiana,IN,18,"Tippecanoe County, IN",185826,14.1-16,8
18159,2015,Indiana,IN,18,"Tipton County, IN",15267,20.1-22,11
18161,2015,Indiana,IN,18,"Union County, IN",7182,24.1-26,13
18163,2015,Indiana,IN,18,"Vanderburgh County, IN",181877,22.1-24,12
18165,2015,Indiana,IN,18,"Vermillion County, IN",15692,16.1-18,9
18167,2015,Indiana,IN,18,"Vigo County, IN",107896,16.1-18,9
18169,2015,Indiana,IN,18,"Wabash County, IN",32138,20.1-22,11
18171,2015,Indiana,IN,18,"Warren County, IN",8269,14.1-16,8
18173,2015,Indiana,IN,18,"Warrick County, IN",61897,8.1-10,5
18175,2015,Indiana,IN,18,"Washington County, IN",27827,16.1-18,9
18177,2015,Indiana,IN,18,"Wayne County, IN",67001,22.1-24,12
18179,2015,Indiana,IN,18,"Wells County, IN",27964,12.1-14,7
18181,2015,Indiana,IN,18,"White County, IN",24293,14.1-16,8
18183,2015,Indiana,IN,18,"Whitley County, IN",33406,10.1-12,6
19001,2015,Iowa,IA,19,"Adair County, IA",7228,10.1-12,6
19003,2015,Iowa,IA,19,"Adams County, IA",3796,12.1-14,7
19005,2015,Iowa,IA,19,"Allamakee County, IA",13886,8.1-10,5
19007,2015,Iowa,IA,19,"Appanoose County, IA",12529,16.1-18,9
19009,2015,Iowa,IA,19,"Audubon County, IA",5773,4.1-6,3
19011,2015,Iowa,IA,19,"Benton County, IA",25658,6.1-8,4
19013,2015,Iowa,IA,19,"Black Hawk County, IA",133455,6.1-8,4
19015,2015,Iowa,IA,19,"Boone County, IA",26643,8.1-10,5
19017,2015,Iowa,IA,19,"Bremer County, IA",24722,8.1-10,5
19019,2015,Iowa,IA,19,"Buchanan County, IA",21062,6.1-8,4
19021,2015,Iowa,IA,19,"Buena Vista County, IA",20493,6.1-8,4
19023,2015,Iowa,IA,19,"Butler County, IA",14915,6.1-8,4
19025,2015,Iowa,IA,19,"Calhoun County, IA",9818,4.1-6,3
19027,2015,Iowa,IA,19,"Carroll County, IA",20498,8.1-10,5
19029,2015,Iowa,IA,19,"Cass County, IA",13427,10.1-12,6
19031,2015,Iowa,IA,19,"Cedar County, IA",18340,10.1-12,6
19033,2015,Iowa,IA,19,"Cerro Gordo County, IA",43017,8.1-10,5
19035,2015,Iowa,IA,19,"Cherokee County, IA",11574,4.1-6,3
19037,2015,Iowa,IA,19,"Chickasaw County, IA",12097,8.1-10,5
19039,2015,Iowa,IA,19,"Clarke County, IA",9259,10.1-12,6
19041,2015,Iowa,IA,19,"Clay County, IA",16507,4.1-6,3
19043,2015,Iowa,IA,19,"Clayton County, IA",17644,10.1-12,6
19045,2015,Iowa,IA,19,"Clinton County, IA",47768,8.1-10,5
19047,2015,Iowa,IA,19,"Crawford County, IA",17094,8.1-10,5
19049,2015,Iowa,IA,19,"Dallas County, IA",80133,4.1-6,3
19051,2015,Iowa,IA,19,"Davis County, IA",8769,8.1-10,5
19053,2015,Iowa,IA,19,"Decatur County, IA",8220,10.1-12,6
19055,2015,Iowa,IA,19,"Delaware County, IA",17403,6.1-8,4
19057,2015,Iowa,IA,19,"Des Moines County, IA",40055,10.1-12,6
19059,2015,Iowa,IA,19,"Dickinson County, IA",17111,8.1-10,5
19061,2015,Iowa,IA,19,"Dubuque County, IA",97125,6.1-8,4
19063,2015,Iowa,IA,19,"Emmet County, IA",9769,4.1-6,3
19065,2015,Iowa,IA,19,"Fayette County, IA",20257,8.1-10,5
19067,2015,Iowa,IA,19,"Floyd County, IA",15960,8.1-10,5
19069,2015,Iowa,IA,19,"Franklin County, IA",10295,4.1-6,3
19071,2015,Iowa,IA,19,"Fremont County, IA",6906,14.1-16,8
19073,2015,Iowa,IA,19,"Greene County, IA",9027,10.1-12,6
19075,2015,Iowa,IA,19,"Grundy County, IA",12435,6.1-8,4
19077,2015,Iowa,IA,19,"Guthrie County, IA",10676,8.1-10,5
19079,2015,Iowa,IA,19,"Hamilton County, IA",15190,6.1-8,4
19081,2015,Iowa,IA,19,"Hancock County, IA",10974,4.1-6,3
19083,2015,Iowa,IA,19,"Hardin County, IA",17367,6.1-8,4
19085,2015,Iowa,IA,19,"Harrison County, IA",14265,12.1-14,7
19087,2015,Iowa,IA,19,"Henry County, IA",19950,8.1-10,5
19089,2015,Iowa,IA,19,"Howard County, IA",9410,6.1-8,4
19091,2015,Iowa,IA,19,"Humboldt County, IA",9555,8.1-10,5
19093,2015,Iowa,IA,19,"Ida County, IA",7028,12.1-14,7
19095,2015,Iowa,IA,19,"Iowa County, IA",16401,10.1-12,6
19097,2015,Iowa,IA,19,"Jackson County, IA",19444,10.1-12,6
19099,2015,Iowa,IA,19,"Jasper County, IA",36827,10.1-12,6
19101,2015,Iowa,IA,19,"Jefferson County, IA",17555,12.1-14,7
19103,2015,Iowa,IA,19,"Johnson County, IA",144251,8.1-10,5
19105,2015,Iowa,IA,19,"Jones County, IA",20466,6.1-8,4
19107,2015,Iowa,IA,19,"Keokuk County, IA",10163,8.1-10,5
19109,2015,Iowa,IA,19,"Kossuth County, IA",15165,6.1-8,4
19111,2015,Iowa,IA,19,"Lee County, IA",35089,12.1-14,7
19113,2015,Iowa,IA,19,"Linn County, IA",219916,10.1-12,6
19115,2015,Iowa,IA,19,"Louisa County, IA",11185,12.1-14,7
19117,2015,Iowa,IA,19,"Lucas County, IA",8682,10.1-12,6
19119,2015,Iowa,IA,19,"Lyon County, IA",11745,6.1-8,4
19121,2015,Iowa,IA,19,"Madison County, IA",15753,6.1-8,4
19123,2015,Iowa,IA,19,"Mahaska County, IA",22324,12.1-14,7
19125,2015,Iowa,IA,19,"Marion County, IA",33294,8.1-10,5
19127,2015,Iowa,IA,19,"Marshall County, IA",40746,6.1-8,4
19129,2015,Iowa,IA,19,"Mills County, IA",14844,8.1-10,5
19131,2015,Iowa,IA,19,"Mitchell County, IA",10832,6.1-8,4
19133,2015,Iowa,IA,19,"Monona County, IA",8979,14.1-16,8
19135,2015,Iowa,IA,19,"Monroe County, IA",7973,10.1-12,6
19137,2015,Iowa,IA,19,"Montgomery County, IA",10234,18.1-20,10
19139,2015,Iowa,IA,19,"Muscatine County, IA",43011,6.1-8,4
19141,2015,Iowa,IA,19,"O'Brien County, IA",13984,6.1-8,4
19143,2015,Iowa,IA,19,"Osceola County, IA",6154,8.1-10,5
19145,2015,Iowa,IA,19,"Page County, IA",15527,8.1-10,5
19147,2015,Iowa,IA,19,"Palo Alto County, IA",9133,6.1-8,4
19149,2015,Iowa,IA,19,"Plymouth County, IA",24800,4.1-6,3
19151,2015,Iowa,IA,19,"Pocahontas County, IA",7008,6.1-8,4
19153,2015,Iowa,IA,19,"Polk County, IA",467711,10.1-12,6
19155,2015,Iowa,IA,19,"Pottawattamie County, IA",93671,12.1-14,7
19157,2015,Iowa,IA,19,"Poweshiek County, IA",18550,8.1-10,5
19159,2015,Iowa,IA,19,"Ringgold County, IA",5068,12.1-14,7
19161,2015,Iowa,IA,19,"Sac County, IA",10021,10.1-12,6
19163,2015,Iowa,IA,19,"Scott County, IA",172126,14.1-16,8
19165,2015,Iowa,IA,19,"Shelby County, IA",11927,8.1-10,5
19167,2015,Iowa,IA,19,"Sioux County, IA",34937,2.1-4,2
19169,2015,Iowa,IA,19,"Story County, IA",96021,4.1-6,3
19171,2015,Iowa,IA,19,"Tama County, IA",17337,10.1-12,6
19173,2015,Iowa,IA,19,"Taylor County, IA",6205,8.1-10,5
19175,2015,Iowa,IA,19,"Union County, IA",12469,12.1-14,7
19177,2015,Iowa,IA,19,"Van Buren County, IA",7344,12.1-14,7
19179,2015,Iowa,IA,19,"Wapello County, IA",35173,8.1-10,5
19181,2015,Iowa,IA,19,"Warren County, IA",48626,6.1-8,4
19183,2015,Iowa,IA,19,"Washington County, IA",22247,8.1-10,5
19185,2015,Iowa,IA,19,"Wayne County, IA",6385,12.1-14,7
19187,2015,Iowa,IA,19,"Webster County, IA",37071,12.1-14,7
19189,2015,Iowa,IA,19,"Winnebago County, IA",10609,8.1-10,5
19191,2015,Iowa,IA,19,"Winneshiek County, IA",20709,6.1-8,4
19193,2015,Iowa,IA,19,"Woodbury County, IA",102782,10.1-12,6
19195,2015,Iowa,IA,19,"Worth County, IA",7569,14.1-16,8
19197,2015,Iowa,IA,19,"Wright County, IA",12773,8.1-10,5
20001,2015,Kansas,KS,20,"Allen County, KS",12717,20.1-22,11
20003,2015,Kansas,KS,20,"Anderson County, KS",7808,16.1-18,9
20005,2015,Kansas,KS,20,"Atchison County, KS",16398,12.1-14,7
20007,2015,Kansas,KS,20,"Barber County, KS",4823,22.1-24,12
20009,2015,Kansas,KS,20,"Barton County, KS",27103,8.1-10,5
20011,2015,Kansas,KS,20,"Bourbon County, KS",14712,18.1-20,10
20013,2015,Kansas,KS,20,"Brown County, KS",9776,18.1-20,10
20015,2015,Kansas,KS,20,"Butler County, KS",66741,14.1-16,8
20017,2015,Kansas,KS,20,"Chase County, KS",2679,6.1-8,4
20019,2015,Kansas,KS,20,"Chautauqua County, KS",3402,22.1-24,12
20021,2015,Kansas,KS,20,"Cherokee County, KS",20533,18.1-20,10
20023,2015,Kansas,KS,20,"Cheyenne County, KS",2679,6.1-8,4
20025,2015,Kansas,KS,20,"Clark County, KS",2096,16.1-18,9
20027,2015,Kansas,KS,20,"Clay County, KS",8347,18.1-20,10
20029,2015,Kansas,KS,20,"Cloud County, KS",9219,10.1-12,6
20031,2015,Kansas,KS,20,"Coffey County, KS",8384,16.1-18,9
20033,2015,Kansas,KS,20,"Comanche County, KS",1843,6.1-8,4
20035,2015,Kansas,KS,20,"Cowley County, KS",35788,14.1-16,8
20037,2015,Kansas,KS,20,"Crawford County, KS",39217,14.1-16,8
20039,2015,Kansas,KS,20,"Decatur County, KS",2932,10.1-12,6
20041,2015,Kansas,KS,20,"Dickinson County, KS",19303,8.1-10,5
20043,2015,Kansas,KS,20,"Doniphan County, KS",7797,10.1-12,6
20045,2015,Kansas,KS,20,"Douglas County, KS",118053,10.1-12,6
20047,2015,Kansas,KS,20,"Edwards County, KS",2968,6.1-8,4
20049,2015,Kansas,KS,20,"Elk County, KS",2605,26.1-28,14
20051,2015,Kansas,KS,20,"Ellis County, KS",29029,6.1-8,4
20053,2015,Kansas,KS,20,"Ellsworth County, KS",6343,14.1-16,8
20055,2015,Kansas,KS,20,"Finney County, KS",37118,6.1-8,4
20057,2015,Kansas,KS,20,"Ford County, KS",34536,6.1-8,4
20059,2015,Kansas,KS,20,"Franklin County, KS",25609,12.1-14,7
20061,2015,Kansas,KS,20,"Geary County, KS",37030,12.1-14,7
20063,2015,Kansas,KS,20,"Gove County, KS",2640,4.1-6,3
20065,2015,Kansas,KS,20,"Graham County, KS",2591,14.1-16,8
20067,2015,Kansas,KS,20,"Grant County, KS",7733,4.1-6,3
20069,2015,Kansas,KS,20,"Gray County, KS",6133,8.1-10,5
20071,2015,Kansas,KS,20,"Greeley County, KS",1330,10.1-12,6
20073,2015,Kansas,KS,20,"Greenwood County, KS",6244,>30,16
20075,2015,Kansas,KS,20,"Hamilton County, KS",2474,16.1-18,9
20077,2015,Kansas,KS,20,"Harper County, KS",5817,26.1-28,14
20079,2015,Kansas,KS,20,"Harvey County, KS",35073,10.1-12,6
20081,2015,Kansas,KS,20,"Haskell County, KS",4064,4.1-6,3
20083,2015,Kansas,KS,20,"Hodgeman County, KS",1893,2.1-4,2
20085,2015,Kansas,KS,20,"Jackson County, KS",13338,6.1-8,4
20087,2015,Kansas,KS,20,"Jefferson County, KS",18930,10.1-12,6
20089,2015,Kansas,KS,20,"Jewell County, KS",2970,12.1-14,7
20091,2015,Kansas,KS,20,"Johnson County, KS",580159,10.1-12,6
20093,2015,Kansas,KS,20,"Kearny County, KS",3956,4.1-6,3
20095,2015,Kansas,KS,20,"Kingman County, KS",7687,14.1-16,8
20097,2015,Kansas,KS,20,"Kiowa County, KS",2564,8.1-10,5
20099,2015,Kansas,KS,20,"Labette County, KS",20803,14.1-16,8
20101,2015,Kansas,KS,20,"Lane County, KS",1670,2.1-4,2
20103,2015,Kansas,KS,20,"Leavenworth County, KS",79315,12.1-14,7
20105,2015,Kansas,KS,20,"Lincoln County, KS",3105,8.1-10,5
20107,2015,Kansas,KS,20,"Linn County, KS",9536,16.1-18,9
20109,2015,Kansas,KS,20,"Logan County, KS",2825,14.1-16,8
20111,2015,Kansas,KS,20,"Lyon County, KS",33339,8.1-10,5
20113,2015,Kansas,KS,20,"McPherson County, KS",28941,8.1-10,5
20115,2015,Kansas,KS,20,"Marion County, KS",12103,10.1-12,6
20117,2015,Kansas,KS,20,"Marshall County, KS",9936,10.1-12,6
20119,2015,Kansas,KS,20,"Meade County, KS",4330,4.1-6,3
20121,2015,Kansas,KS,20,"Miami County, KS",32553,12.1-14,7
20123,2015,Kansas,KS,20,"Mitchell County, KS",6282,8.1-10,5
20125,2015,Kansas,KS,20,"Montgomery County, KS",33314,20.1-22,11
20127,2015,Kansas,KS,20,"Morris County, KS",5645,12.1-14,7
20129,2015,Kansas,KS,20,"Morton County, KS",3007,12.1-14,7
20131,2015,Kansas,KS,20,"Nemaha County, KS",10227,6.1-8,4
20133,2015,Kansas,KS,20,"Neosho County, KS",16346,14.1-16,8
20135,2015,Kansas,KS,20,"Ness County, KS",3005,6.1-8,4
20137,2015,Kansas,KS,20,"Norton County, KS",5550,8.1-10,5
20139,2015,Kansas,KS,20,"Osage County, KS",15847,16.1-18,9
20141,2015,Kansas,KS,20,"Osborne County, KS",3683,14.1-16,8
20143,2015,Kansas,KS,20,"Ottawa County, KS",5975,8.1-10,5
20145,2015,Kansas,KS,20,"Pawnee County, KS",6838,10.1-12,6
20147,2015,Kansas,KS,20,"Phillips County, KS",5428,2.1-4,2
20149,2015,Kansas,KS,20,"Pottawatomie County, KS",23298,10.1-12,6
20151,2015,Kansas,KS,20,"Pratt County, KS",9691,12.1-14,7
20153,2015,Kansas,KS,20,"Rawlins County, KS",2506,2.1-4,2
20155,2015,Kansas,KS,20,"Reno County, KS",63718,10.1-12,6
20157,2015,Kansas,KS,20,"Republic County, KS",4725,12.1-14,7
20159,2015,Kansas,KS,20,"Rice County, KS",9977,14.1-16,8
20161,2015,Kansas,KS,20,"Riley County, KS",75247,8.1-10,5
20163,2015,Kansas,KS,20,"Rooks County, KS",5174,10.1-12,6
20165,2015,Kansas,KS,20,"Rush County, KS",3130,10.1-12,6
20167,2015,Kansas,KS,20,"Russell County, KS",7039,16.1-18,9
20169,2015,Kansas,KS,20,"Saline County, KS",55691,10.1-12,6
20171,2015,Kansas,KS,20,"Scott County, KS",4964,4.1-6,3
20173,2015,Kansas,KS,20,"Sedgwick County, KS",511574,18.1-20,10
20175,2015,Kansas,KS,20,"Seward County, KS",23152,6.1-8,4
20177,2015,Kansas,KS,20,"Shawnee County, KS",178725,16.1-18,9
20179,2015,Kansas,KS,20,"Sheridan County, KS",2512,2.1-4,2
20181,2015,Kansas,KS,20,"Sherman County, KS",5983,16.1-18,9
20183,2015,Kansas,KS,20,"Smith County, KS",3704,10.1-12,6
20185,2015,Kansas,KS,20,"Stafford County, KS",4236,14.1-16,8
20187,2015,Kansas,KS,20,"Stanton County, KS",2072,6.1-8,4
20189,2015,Kansas,KS,20,"Stevens County, KS",5806,4.1-6,3
20191,2015,Kansas,KS,20,"Sumner County, KS",23535,16.1-18,9
20193,2015,Kansas,KS,20,"Thomas County, KS",7904,12.1-14,7
20195,2015,Kansas,KS,20,"Trego County, KS",2927,16.1-18,9
20197,2015,Kansas,KS,20,"Wabaunsee County, KS",6951,12.1-14,7
20199,2015,Kansas,KS,20,"Wallace County, KS",1518,0-2,1
20201,2015,Kansas,KS,20,"Washington County, KS",5598,8.1-10,5
20203,2015,Kansas,KS,20,"Wichita County, KS",2157,4.1-6,3
20205,2015,Kansas,KS,20,"Wilson County, KS",8856,24.1-26,13
20207,2015,Kansas,KS,20,"Woodson County, KS",3115,>30,16
20209,2015,Kansas,KS,20,"Wyandotte County, KS",163369,12.1-14,7
21001,2015,Kentucky,KY,21,"Adair County, KY",19027,18.1-20,10
21003,2015,Kentucky,KY,21,"Allen County, KY",20640,16.1-18,9
21005,2015,Kentucky,KY,21,"Anderson County, KY",21979,20.1-22,11
21007,2015,Kentucky,KY,21,"Ballard County, KY",8212,20.1-22,11
21009,2015,Kentucky,KY,21,"Barren County, KY",43570,12.1-14,7
21011,2015,Kentucky,KY,21,"Bath County, KY",12228,>30,16
21013,2015,Kentucky,KY,21,"Bell County, KY",27337,>30,16
21015,2015,Kentucky,KY,21,"Boone County, KY",127712,20.1-22,11
21017,2015,Kentucky,KY,21,"Bourbon County, KY",20116,20.1-22,11
21019,2015,Kentucky,KY,21,"Boyd County, KY",48325,>30,16
21021,2015,Kentucky,KY,21,"Boyle County, KY",29809,18.1-20,10
21023,2015,Kentucky,KY,21,"Bracken County, KY",8321,18.1-20,10
21025,2015,Kentucky,KY,21,"Breathitt County, KY",13484,>30,16
21027,2015,Kentucky,KY,21,"Breckinridge County, KY",20018,18.1-20,10
21029,2015,Kentucky,KY,21,"Bullitt County, KY",78702,14.1-16,8
21031,2015,Kentucky,KY,21,"Butler County, KY",12938,24.1-26,13
21033,2015,Kentucky,KY,21,"Caldwell County, KY",12681,16.1-18,9
21035,2015,Kentucky,KY,21,"Calloway County, KY",38343,12.1-14,7
21037,2015,Kentucky,KY,21,"Campbell County, KY",92066,>30,16
21039,2015,Kentucky,KY,21,"Carlisle County, KY",4874,18.1-20,10
21041,2015,Kentucky,KY,21,"Carroll County, KY",10699,28.1-30,15
21043,2015,Kentucky,KY,21,"Carter County, KY",27158,28.1-30,15
21045,2015,Kentucky,KY,21,"Casey County, KY",15808,24.1-26,13
21047,2015,Kentucky,KY,21,"Christian County, KY",73309,8.1-10,5
21049,2015,Kentucky,KY,21,"Clark County, KY",35757,>30,16
21051,2015,Kentucky,KY,21,"Clay County, KY",21013,>30,16
21053,2015,Kentucky,KY,21,"Clinton County, KY",10174,>30,16
21055,2015,Kentucky,KY,21,"Crittenden County, KY",9183,26.1-28,14
21057,2015,Kentucky,KY,21,"Cumberland County, KY",6759,>30,16
21059,2015,Kentucky,KY,21,"Daviess County, KY",99259,16.1-18,9
21061,2015,Kentucky,KY,21,"Edmonson County, KY",12007,20.1-22,11
21063,2015,Kentucky,KY,21,"Elliott County, KY",7648,>30,16
21065,2015,Kentucky,KY,21,"Estill County, KY",14375,>30,16
21067,2015,Kentucky,KY,21,"Fayette County, KY",314488,20.1-22,11
21069,2015,Kentucky,KY,21,"Fleming County, KY",14637,22.1-24,12
21071,2015,Kentucky,KY,21,"Floyd County, KY",37756,>30,16
21073,2015,Kentucky,KY,21,"Franklin County, KY",50375,14.1-16,8
21075,2015,Kentucky,KY,21,"Fulton County, KY",6238,18.1-20,10
21077,2015,Kentucky,KY,21,"Gallatin County, KY",8636,>30,16
21079,2015,Kentucky,KY,21,"Garrard County, KY",17237,20.1-22,11
21081,2015,Kentucky,KY,21,"Grant County, KY",24757,>30,16
21083,2015,Kentucky,KY,21,"Graves County, KY",37421,14.1-16,8
21085,2015,Kentucky,KY,21,"Grayson County, KY",26221,28.1-30,15
21087,2015,Kentucky,KY,21,"Green County, KY",11010,14.1-16,8
21089,2015,Kentucky,KY,21,"Greenup County, KY",36068,28.1-30,15
21091,2015,Kentucky,KY,21,"Hancock County, KY",8692,12.1-14,7
21093,2015,Kentucky,KY,21,"Hardin County, KY",106439,12.1-14,7
21095,2015,Kentucky,KY,21,"Harlan County, KY",27703,>30,16
21097,2015,Kentucky,KY,21,"Harrison County, KY",18763,20.1-22,11
21099,2015,Kentucky,KY,21,"Hart County, KY",18454,18.1-20,10
21101,2015,Kentucky,KY,21,"Henderson County, KY",46407,14.1-16,8
21103,2015,Kentucky,KY,21,"Henry County, KY",15620,16.1-18,9
21105,2015,Kentucky,KY,21,"Hickman County, KY",4612,24.1-26,13
21107,2015,Kentucky,KY,21,"Hopkins County, KY",46222,16.1-18,9
21109,2015,Kentucky,KY,21,"Jackson County, KY",13352,18.1-20,10
21111,2015,Kentucky,KY,21,"Jefferson County, KY",763623,20.1-22,11
21113,2015,Kentucky,KY,21,"Jessamine County, KY",51961,22.1-24,12
21115,2015,Kentucky,KY,21,"Johnson County, KY",23175,>30,16
21117,2015,Kentucky,KY,21,"Kenton County, KY",165012,>30,16
21119,2015,Kentucky,KY,21,"Knott County, KY",15693,>30,16
21121,2015,Kentucky,KY,21,"Knox County, KY",31730,>30,16
21123,2015,Kentucky,KY,21,"Larue County, KY",14241,14.1-16,8
21125,2015,Kentucky,KY,21,"Laurel County, KY",60094,24.1-26,13
21127,2015,Kentucky,KY,21,"Lawrence County, KY",15745,>30,16
21129,2015,Kentucky,KY,21,"Lee County, KY",6752,>30,16
21131,2015,Kentucky,KY,21,"Leslie County, KY",10711,>30,16
21133,2015,Kentucky,KY,21,"Letcher County, KY",23123,>30,16
21135,2015,Kentucky,KY,21,"Lewis County, KY",13682,22.1-24,12
21137,2015,Kentucky,KY,21,"Lincoln County, KY",24463,22.1-24,12
21139,2015,Kentucky,KY,21,"Livingston County, KY",9316,28.1-30,15
21141,2015,Kentucky,KY,21,"Logan County, KY",26910,14.1-16,8
21143,2015,Kentucky,KY,21,"Lyon County, KY",8306,16.1-18,9
21145,2015,Kentucky,KY,21,"McCracken County, KY",65018,20.1-22,11
21147,2015,Kentucky,KY,21,"McCreary County, KY",17878,22.1-24,12
21149,2015,Kentucky,KY,21,"McLean County, KY",9512,22.1-24,12
21151,2015,Kentucky,KY,21,"Madison County, KY",87824,18.1-20,10
21153,2015,Kentucky,KY,21,"Magoffin County, KY",12808,>30,16
21155,2015,Kentucky,KY,21,"Marion County, KY",19365,18.1-20,10
21157,2015,Kentucky,KY,21,"Marshall County, KY",31101,24.1-26,13
21159,2015,Kentucky,KY,21,"Martin County, KY",12307,>30,16
21161,2015,Kentucky,KY,21,"Mason County, KY",17099,18.1-20,10
21163,2015,Kentucky,KY,21,"Meade County, KY",27924,12.1-14,7
21165,2015,Kentucky,KY,21,"Menifee County, KY",6358,>30,16
21167,2015,Kentucky,KY,21,"Mercer County, KY",21407,24.1-26,13
21169,2015,Kentucky,KY,21,"Metcalfe County, KY",9909,16.1-18,9
21171,2015,Kentucky,KY,21,"Monroe County, KY",10667,26.1-28,14
21173,2015,Kentucky,KY,21,"Montgomery County, KY",27608,20.1-22,11
21175,2015,Kentucky,KY,21,"Morgan County, KY",13275,18.1-20,10
21177,2015,Kentucky,KY,21,"Muhlenberg County, KY",31183,22.1-24,12
21179,2015,Kentucky,KY,21,"Nelson County, KY",45126,12.1-14,7
21181,2015,Kentucky,KY,21,"Nicholas County, KY",7131,26.1-28,14
21183,2015,Kentucky,KY,21,"Ohio County, KY",24216,20.1-22,11
21185,2015,Kentucky,KY,21,"Oldham County, KY",64875,10.1-12,6
21187,2015,Kentucky,KY,21,"Owen County, KY",10730,24.1-26,13
21189,2015,Kentucky,KY,21,"Owsley County, KY",4461,>30,16
21191,2015,Kentucky,KY,21,"Pendleton County, KY",14408,24.1-26,13
21193,2015,Kentucky,KY,21,"Perry County, KY",27565,>30,16
21195,2015,Kentucky,KY,21,"Pike County, KY",61792,>30,16
21197,2015,Kentucky,KY,21,"Powell County, KY",12269,>30,16
21199,2015,Kentucky,KY,21,"Pulaski County, KY",63782,22.1-24,12
21201,2015,Kentucky,KY,21,"Robertson County, KY",2138,22.1-24,12
21203,2015,Kentucky,KY,21,"Rockcastle County, KY",16942,28.1-30,15
21205,2015,Kentucky,KY,21,"Rowan County, KY",23892,22.1-24,12
21207,2015,Kentucky,KY,21,"Russell County, KY",17662,>30,16
21209,2015,Kentucky,KY,21,"Scott County, KY",52420,12.1-14,7
21211,2015,Kentucky,KY,21,"Shelby County, KY",45632,6.1-8,4
21213,2015,Kentucky,KY,21,"Simpson County, KY",18006,16.1-18,9
21215,2015,Kentucky,KY,21,"Spencer County, KY",17894,14.1-16,8
21217,2015,Kentucky,KY,21,"Taylor County, KY",25420,24.1-26,13
21219,2015,Kentucky,KY,21,"Todd County, KY",12531,18.1-20,10
21221,2015,Kentucky,KY,21,"Trigg County, KY",14233,16.1-18,9
21223,2015,Kentucky,KY,21,"Trimble County, KY",8769,20.1-22,11
21225,2015,Kentucky,KY,21,"Union County, KY",15050,28.1-30,15
21227,2015,Kentucky,KY,21,"Warren County, KY",122851,12.1-14,7
21229,2015,Kentucky,KY,21,"Washington County, KY",12063,14.1-16,8
21231,2015,Kentucky,KY,21,"Wayne County, KY",20464,18.1-20,10
21233,2015,Kentucky,KY,21,"Webster County, KY",13170,18.1-20,10
21235,2015,Kentucky,KY,21,"Whitley County, KY",36129,>30,16
21237,2015,Kentucky,KY,21,"Wolfe County, KY",7259,>30,16
21239,2015,Kentucky,KY,21,"Woodford County, KY",25793,22.1-24,12
22001,2015,Louisiana,LA,22,"Acadia Parish, LA",62577,20.1-22,11
22003,2015,Louisiana,LA,22,"Allen Parish, LA",25683,14.1-16,8
22005,2015,Louisiana,LA,22,"Ascension Parish, LA",119455,14.1-16,8
22007,2015,Louisiana,LA,22,"Assumption Parish, LA",22842,10.1-12,6
22009,2015,Louisiana,LA,22,"Avoyelles Parish, LA",41103,14.1-16,8
22011,2015,Louisiana,LA,22,"Beauregard Parish, LA",36462,14.1-16,8
22013,2015,Louisiana,LA,22,"Bienville Parish, LA",13786,14.1-16,8
22015,2015,Louisiana,LA,22,"Bossier Parish, LA",125175,12.1-14,7
22017,2015,Louisiana,LA,22,"Caddo Parish, LA",251460,14.1-16,8
22019,2015,Louisiana,LA,22,"Calcasieu Parish, LA",198788,20.1-22,11
22021,2015,Louisiana,LA,22,"Caldwell Parish, LA",9993,14.1-16,8
22023,2015,Louisiana,LA,22,"Cameron Parish, LA",6817,22.1-24,12
22025,2015,Louisiana,LA,22,"Catahoula Parish, LA",10147,18.1-20,10
22027,2015,Louisiana,LA,22,"Claiborne Parish, LA",16295,12.1-14,7
22029,2015,Louisiana,LA,22,"Concordia Parish, LA",20142,12.1-14,7
22031,2015,Louisiana,LA,22,"De Soto Parish, LA",27052,12.1-14,7
22033,2015,Louisiana,LA,22,"East Baton Rouge Parish, LA",446753,10.1-12,6
22035,2015,Louisiana,LA,22,"East Carroll Parish, LA",7307,10.1-12,6
22037,2015,Louisiana,LA,22,"East Feliciana Parish, LA",19696,8.1-10,5
22039,2015,Louisiana,LA,22,"Evangeline Parish, LA",33743,20.1-22,11
22041,2015,Louisiana,LA,22,"Franklin Parish, LA",20410,10.1-12,6
